user_id,actual_shows_watched
55095,"{872, 222}"
55096,"{2176, 416, 3074, 3075, 107, 108, 3632, 1840, 434, 26, 1116, 1117, 1118}"
55098,"{448, 38, 71, 2637, 16, 4080, 117, 25}"
55099,"{128, 1167, 1168, 2066, 19, 914, 1309, 162, 816, 434, 1080, 702, 64, 65, 193, 194, 196, 198, 73, 1227, 1360, 1496, 476, 1500, 1128, 108}"
55100,"{705, 1698, 578, 5, 679, 456, 137, 682, 1455, 1265, 147, 698, 1147}"
55101,"{330, 796, 471}"
55102,"{1415, 268, 1164, 1167, 1168, 919, 924, 796, 541, 2597, 2598, 301, 816, 49, 434, 48, 183, 1080, 951, 953, 3131, 319, 192, 193, 196, 1479, 205, 1236, 478, 622, 117, 504, 126}"
55103,"{770, 1290, 651, 19, 1813, 1564, 1566, 1567, 175, 180, 182, 54, 56, 57, 183, 55, 61, 64, 65, 66, 323, 1736, 1737, 73, 1739, 1738, 1230, 1231, 1232, 1233, 498}"
55104,"{514, 707, 708, 1860, 710, 522, 491, 42, 1006, 177, 1266, 500, 2619, 3069, 895}"
55105,"{5, 174, 175, 146, 147, 148, 181, 182, 183, 376, 25, 180}"
55106,"{49, 718}"
55109,"{448, 193, 1, 513, 645, 38, 10, 138, 110, 1556, 502}"
55110,"{448, 33, 293, 453, 40, 50, 19, 152, 153, 379, 605, 414, 415}"
55111,{174}
55112,"{635, 646}"
55114,"{714, 282, 876, 2071, 6841, 4538}"
55115,"{196, 48, 662, 1884, 1886}"
55116,"{71, 2792, 137, 2793, 1865, 140, 141, 1389, 1303, 666, 2842, 1310, 319}"
55117,"{1185, 707, 166, 710, 42, 491, 1227, 301, 622, 175, 174, 1490, 50, 180, 2709, 182, 183, 500, 1011, 222}"
55118,"{932, 1381, 647, 13, 927}"
55119,"{146, 221}"
55120,"{1185, 707, 719, 495, 1682, 115, 1718, 156, 159}"
55121,"{33, 644, 775, 137, 394, 1642, 777, 141, 237, 140, 816, 625, 87, 25, 31}"
55123,"{33, 1167, 1168, 175, 146, 147, 180, 182, 2071, 87, 183, 252}"
55124,"{6, 172, 434, 180, 182, 87}"
55125,"{1209, 1545, 472, 153, 221}"
55127,"{24, 2804}"
55128,"{448, 1025, 1313, 578, 1380, 1410, 936, 171, 878, 1012, 508, 2559}"
55129,"{651, 919, 920, 1305, 1177, 2083, 688, 53, 187, 709, 971, 972, 973, 982, 984, 348, 353, 2146, 2019, 868, 501, 760}"
55131,{428}
55132,"{1184, 11732}"
55133,"{183, 1150, 175}"
55134,"{42, 491, 3341, 87}"
55135,"{293, 295, 72, 1641, 1389, 1558, 503}"
55136,"{43, 875, 441, 15, 16, 879, 25, 443, 222}"
55137,"{1209, 875, 623, 849, 2481, 472, 153, 379, 2269}"
55138,"{448, 38, 777, 10, 137, 394, 208}"
55139,"{775, 137, 394, 777, 112, 625, 1140, 1141, 1272, 153, 667}"
55140,{150}
55141,"{456, 536, 42, 203, 1200, 528, 530, 529, 471, 184}"
55143,"{376, 220}"
55145,"{203, 375}"
55146,"{33, 87, 414, 415}"
55147,"{224, 1379, 455, 25, 442}"
55148,"{193, 839, 1640, 231, 268, 208, 1617, 823, 345, 541, 799}"
55150,{951}
55151,"{1836, 2479, 3413, 2871, 2459}"
55154,"{208, 7332}"
55155,{146}
55156,{147}
55157,"{33, 376, 293, 72, 175, 1236, 180, 182, 183, 87, 153, 379, 286}"
55159,"{208, 31}"
55160,"{3617, 2323, 501, 471, 1311}"
55161,{146}
55162,"{153, 2157, 16, 1490, 626, 25, 379}"
55164,"{1677, 2069, 919, 1050, 1307, 925, 3107, 42, 171, 48, 1461, 707, 710, 327, 334, 208, 340, 342, 478, 866, 1768, 491, 500, 2303}"
55166,{146}
55169,"{320, 192, 354, 1184, 709, 40, 7915, 205, 654, 2576, 3025, 530, 181, 2359, 1175, 184}"
55170,"{257, 5, 10, 908, 1046, 152, 33, 39, 552, 172, 435, 180, 182, 183, 579, 1490, 212, 87, 474, 2157, 381}"
55171,"{172, 150}"
55173,"{146, 147}"
55174,"{707, 40, 428, 499, 154}"
55175,"{320, 709, 1175, 984, 153}"
55178,"{368, 2057, 623}"
55179,"{932, 439}"
55180,"{480, 1479, 295, 71, 72, 1642, 1608, 82, 83, 153, 379, 220, 223}"
55182,"{240, 33, 31, 87}"
55184,{1380}
55185,"{1634, 8261, 2438, 1800, 137, 394, 2956, 140, 5295, 1168, 20, 660, 1402, 637}"
55187,"{176, 208}"
55188,"{33, 87}"
55189,"{43, 395, 623, 441, 156, 159}"
55190,"{122, 10, 146}"
55191,"{224, 448, 33, 512, 932, 647, 13, 146, 87, 25, 31}"
55193,"{1860, 42, 1010, 499, 1491, 1492, 2006, 1303, 1050, 1023}"
55194,"{5450, 366}"
55195,"{153, 806, 1128, 913, 914, 25, 861, 222}"
55196,"{194, 835, 35, 36, 34, 72, 137, 10, 682, 16, 48, 1558, 25}"
55197,"{304, 153, 379, 61}"
55198,"{184, 521, 512, 1313}"
55199,{471}
55200,{150}
55201,"{5, 2709, 1558, 153, 1307, 286, 670, 543, 673, 40, 41, 300, 301, 181, 319, 71, 72, 223, 2792, 1906, 379}"
55204,"{33, 5, 174, 175, 146, 435, 180, 181, 182, 87, 376, 150}"
55205,"{25, 986}"
55206,"{392, 222}"
55207,"{472, 33, 83, 31}"
55208,{426}
55209,"{193, 194, 1131, 2157, 495, 1906}"
55210,"{175, 1168, 1167, 146, 1405, 182, 381, 414}"
55211,"{1672, 1675, 653}"
55212,{376}
55213,{33}
55214,"{775, 872, 5811, 153, 379}"
55215,"{1152, 33, 1128, 777, 137, 682, 16, 434, 87, 1080, 25, 252}"
55216,"{198, 1609, 304, 49, 211, 884, 950, 222}"
55217,"{2660, 2727, 208, 304, 86, 5719, 1816, 1183}"
55218,"{289, 867, 2597, 816, 2512, 693, 2069, 471}"
55219,"{3585, 970, 4049, 273, 3057, 1177, 922, 347, 2941}"
55220,"{248, 353, 4679, 2057, 489, 2475, 687, 848, 17, 24, 922}"
55221,"{849, 194}"
55222,"{293, 295, 72, 71, 110, 1458, 660, 212, 1558, 863, 153, 58, 379, 286, 223}"
55223,"{320, 353, 764, 905, 969, 970, 919, 796}"
55224,{153}
55226,"{1627, 1509, 222}"
55227,{376}
55229,"{376, 148, 5, 174}"
55230,{150}
55231,"{33, 146, 172}"
55232,"{1281, 1313, 1509, 2217, 1326, 273, 1236}"
55233,"{64, 193, 738, 1155, 1156, 194, 66, 1640, 73, 687, 1904, 688, 760, 54, 2776, 56, 2780, 541, 670}"
55234,{211}
55235,"{512, 448, 38, 313, 10, 174, 242, 211, 2388, 181, 25, 219, 1757, 927}"
55236,"{196, 5, 229, 3089, 1147, 221, 383}"
55239,"{10, 1556, 532, 152, 537, 154, 4512, 34, 39, 433, 2360, 4158, 3141, 710, 219, 1504, 1380, 1002, 491, 1645, 1010, 1022}"
55240,"{42, 707}"
55242,"{153, 379, 3844}"
55244,"{1220, 229, 623, 376, 2142, 383}"
55245,{637}
55246,"{196, 456, 2057, 1324, 3024, 1200, 2069, 471}"
55247,"{172, 52}"
55248,"{206, 494}"
55250,"{1002, 10732}"
55252,"{2248, 442}"
55253,"{196, 181, 174}"
55254,"{180, 182}"
55255,"{1984, 1121, 43, 1070, 175, 146, 147, 180, 1685, 1117, 183, 1080, 125, 222}"
55256,"{3075, 261, 10, 1295, 19, 21, 152, 156, 670, 159, 543, 673, 34, 36, 809, 301, 1840, 3632, 1076, 693, 695, 2491, 1085, 319, 704, 703, 1985, 579, 1984, 2388, 2263, 2264, 2652, 605, 353, 1121, 1124, 2789, 102, 1130, 1002, 1644, 3059, 1652, 3451, 252, 381, 894, 2175}"
55257,{932}
55258,"{193, 428, 301, 287}"
55259,"{579, 261, 949}"
55260,"{288, 9345, 1698, 9379, 1444, 388, 2597, 2057, 1451, 10700, 1773, 365, 816, 2321, 471, 795}"
55261,"{25, 150}"
55262,"{196, 2597, 198, 71, 330, 205, 2317, 304, 1458, 376, 1403}"
55263,"{448, 5, 1543, 4269, 175, 182}"
55264,"{223, 217, 306, 863, 663, 153, 127}"
55266,"{514, 137, 649, 669, 670, 428, 300, 301, 816, 49, 573, 193, 578, 72, 204, 205, 222, 1887, 622, 2543, 112, 1140, 1272, 635, 637}"
55267,"{448, 38, 146, 147, 152, 122, 219, 508, 639}"
55268,{646}
55269,"{153, 875}"
55270,"{1177, 579, 2475, 108}"
55273,"{707, 3952, 54, 56, 2361}"
55274,{153}
55276,"{229, 72, 151, 153, 379}"
55277,{229}
55278,"{196, 709, 1159, 905, 203, 365, 2733, 751, 3057, 919, 760, 922, 669}"
55279,"{128, 33, 1120, 418, 196, 815, 48, 19, 117, 1079, 153, 379, 2175}"
55280,"{480, 65, 196, 1956, 43, 45, 304, 181, 376, 476, 381, 222}"
55282,{182}
55284,"{456, 42, 153, 379, 511}"
55285,"{707, 376, 229, 710, 835, 491, 2157, 174, 207, 1490, 626, 147, 150, 221, 220, 3261}"
55287,"{1025, 1157, 647, 1677, 1294, 1683, 919, 1313, 1185, 2597, 2598, 1200, 177, 690, 820, 55, 698, 1726, 454, 327, 328, 456, 206, 207, 1375, 1376, 996, 1010, 634}"
55288,"{905, 323, 211, 3884}"
55290,"{6657, 194, 5283, 136, 558, 115, 10621}"
55291,{1380}
55292,"{441, 43, 948}"
55293,"{677, 678, 719, 464, 1050}"
55294,"{426, 1266, 471}"
55295,"{193, 578, 194, 196, 644, 39, 40, 172, 1164, 205, 49, 884, 3513, 252, 1309}"
55296,"{5162, 1771, 301, 429, 719, 3248, 3702, 537, 638}"
55297,"{578, 323, 196, 651, 852}"
55299,{172}
55302,"{663, 301, 664, 2382, 5391, 112, 1678, 306, 665, 1140, 1141, 3604, 666, 1272, 153, 58, 379, 667}"
55303,"{33, 72, 182, 153, 221, 25}"
55304,{376}
55307,"{72, 2230, 1558, 861, 222}"
55309,"{1200, 222, 183}"
55311,"{448, 35, 36, 414, 38, 71, 2183, 72, 107, 1134, 1525, 153, 58, 379, 381, 25}"
55312,"{177, 146, 219, 519}"
55313,"{5, 1128, 174, 626, 914, 180, 181, 2487, 153, 125}"
55315,"{376, 146}"
55316,{222}
55317,{153}
55319,"{931, 935, 3047, 42, 107, 491, 433, 1077, 1276}"
55320,"{806, 72, 1360, 913, 914, 1107, 1105, 117, 1106, 126}"
55321,"{72, 1093, 6, 223}"
55322,"{480, 578, 1479, 205, 110}"
55323,"{33, 775, 392, 777, 42, 72, 1213, 153, 1178, 573}"
55324,"{456, 623, 1215}"
55325,"{512, 224, 932, 428, 122, 509}"
55326,"{480, 705, 417, 578, 198, 140, 622, 878, 281, 476}"
55327,"{2914, 66, 166, 73, 1230, 1232, 1233, 54, 1368, 57, 56}"
55328,"{2562, 931, 1640, 651, 688, 1874, 984, 983, 760, 3547, 348, 541, 222}"
55329,{5394}
55330,"{2057, 181}"
55331,"{39, 150, 473, 219, 477}"
55332,"{273, 650, 875, 1490}"
55333,"{1184, 430, 1168, 914, 1183}"
55334,{474}
55335,"{164, 198, 1672, 1641, 204}"
55337,{373}
55339,"{128, 414, 1480, 415, 107, 108, 1070, 16, 1117, 1685, 117, 25, 1118, 125, 126, 127}"
55340,"{456, 500, 1376, 197}"
55341,"{33, 1124, 37, 908, 146, 19, 52, 253}"
55343,"{213, 865, 39, 1479}"
55344,"{480, 1509, 905, 559, 373, 599}"
55345,"{1156, 268, 1294, 659, 792, 154, 1823, 1828, 45, 3759, 50, 1589, 2357, 1845, 1846, 313, 961, 1346, 579, 708, 1477, 710, 3655, 206, 2259, 2005, 2006, 2776, 345, 603, 604, 1012, 503}"
55346,"{3136, 353, 289, 3137, 196, 2597, 232, 504, 330, 365, 3452, 911, 48, 1652, 2069, 501, 471, 920, 1973, 796}"
55350,"{43, 443}"
55352,"{5, 3470}"
55353,"{1985, 1121, 1891, 293, 806, 2183, 777, 815, 3632, 4305, 1106, 3059, 1685, 2491, 2175}"
55354,"{1536, 1002}"
55355,"{883, 286}"
55356,{474}
55357,"{448, 462, 146, 19, 117, 1079}"
55358,"{660, 229, 71}"
55359,"{2183, 777, 1167, 1168, 153, 163, 164, 295, 175, 58, 2500, 71, 206, 1359, 1105, 1107, 471, 11738, 1120, 626, 117, 634}"
55362,"{153, 379}"
55363,{248}
55364,{707}
55365,"{172, 1714, 376, 2266, 1307, 222}"
55366,{474}
55367,{2829}
55368,"{448, 1379, 38, 433, 1009, 179, 373, 599, 1144, 793, 154}"
55369,"{65, 4, 8, 10, 428, 172, 637, 222}"
55370,"{1168, 182}"
55371,"{931, 708, 1860, 710, 72, 491, 499, 500, 220, 1023}"
55373,"{16, 147, 172}"
55374,{175}
55375,"{33, 34, 153, 1080, 71, 1165, 378, 16, 82, 735, 434, 87, 221, 25, 2234, 379, 3292, 125, 31}"
55377,"{2500, 198, 72, 1482, 1359, 304, 881, 379, 1140, 1141, 1272, 153, 58, 667, 1183}"
55378,"{33, 72, 140, 237, 141, 153}"
55379,"{18, 379, 38}"
55380,"{376, 219, 150}"
55381,"{256, 257, 261, 18, 152, 24, 282, 283, 1572, 38, 552, 553, 949, 955, 573, 579, 324, 2630, 455, 3029, 604, 605, 1380, 3949, 378, 252, 253}"
55382,"{6817, 578, 428}"
55383,"{16, 25, 146, 172}"
55384,"{1984, 1985, 414, 1167}"
55385,"{153, 1586, 379, 1046}"
55387,"{2594, 533, 2566}"
55389,"{5, 660, 20, 548, 2475, 174, 49, 181, 182, 183, 58, 192, 193, 578, 194, 198, 71, 966, 204, 205, 212, 217, 1629, 223, 495, 1523}"
55391,"{1185, 653, 115, 222, 1310}"
55392,"{644, 295, 1896, 72, 10, 42, 40, 503}"
55393,"{146, 180, 182}"
55395,"{33, 553, 172, 1490, 626, 221}"
55396,"{33, 40, 107, 428, 815, 1360, 1168, 146, 1106, 147, 914}"
55397,"{261, 518, 649, 1291, 1167, 1936, 1168, 1939, 1299, 152, 153, 282, 25, 1438, 31, 32, 33, 1442, 39, 553, 176, 434, 1076, 573, 705, 579, 966, 1223, 718, 1359, 470, 3543, 87, 986, 603, 604, 1629, 1257, 5099, 876, 378, 1521, 1523, 2422, 503, 248, 634, 379, 252, 253}"
55398,"{192, 448, 194, 932, 38, 523, 622, 176, 49, 211, 950, 376, 220}"
55399,{1737}
55402,"{193, 4133, 231, 10, 3697, 1617, 1139, 404, 1621, 732}"
55403,"{7041, 8070, 523, 9677, 141, 653, 318}"
55404,"{1490, 172, 374, 2071}"
55405,"{162, 1223, 108, 9615, 815, 1428, 381, 2175}"
55406,"{194, 72, 1227, 252, 1244, 286, 223}"
55407,"{222, 631}"
55408,"{448, 256, 36, 38, 553, 10, 11, 24, 955}"
55409,"{1, 293, 71, 72, 10, 433, 153}"
55410,"{3617, 289, 503, 196, 48, 951, 953}"
55412,{1149}
55413,"{10, 147, 221}"
55414,"{192, 1275, 709, 1294}"
55415,"{223, 293, 72, 811, 140, 141, 622, 48, 2454, 1014, 153, 379, 863}"
55416,"{193, 194, 4930, 491, 204, 176, 433, 184}"
55417,{52}
55418,"{33, 35, 229, 38}"
55419,{229}
55420,"{675, 140, 301}"
55422,"{1249, 1026, 1002, 172, 750, 213, 375, 794, 219}"
55424,"{2054, 4110, 1295, 1680, 1681, 19, 20, 21, 156, 1438, 1951, 1569, 1442, 1711, 1712, 1200, 1092, 456, 2252, 3148, 206, 990, 1125}"
55426,"{1280, 1249, 36, 1639, 2217, 491, 429, 1331, 248, 3514, 252, 287}"
55428,"{40, 33, 146, 435}"
55429,"{320, 739, 197, 733, 521, 746, 536, 205, 751, 528, 529, 530, 757, 533, 184, 541, 766}"
55430,"{33, 578, 1255, 394, 42, 205, 112, 626, 306, 1140, 1141, 1079, 221, 634, 667, 1213}"
55431,"{2248, 442}"
55432,"{256, 257, 3, 261, 133, 16, 152, 25, 295, 552, 43, 555, 182, 835, 579, 71, 72, 603, 604, 605, 221, 222, 224, 248, 252}"
55434,"{666, 868, 205, 1175}"
55435,"{441, 43, 2908}"
55437,"{376, 231}"
55438,"{3968, 514, 522, 146, 147, 661, 662, 23, 670, 3489, 42, 172, 45, 48, 181, 1462, 951, 182, 183, 318, 64, 65, 66, 196, 204, 1874, 211, 2395, 2396, 495, 508}"
55439,"{1002, 213}"
55440,"{2496, 453, 10, 110, 948, 148, 1556, 376, 381, 3967}"
55441,"{2512, 193, 667, 2476}"
55442,"{866, 867, 3234, 268, 623, 720, 719, 690, 1043}"
55444,"{3, 806, 43, 15, 1360, 1841, 1106, 1359, 948, 443, 222, 1183}"
55446,"{512, 34, 732, 2248, 10, 2157, 16, 146, 147, 626, 1490, 1753, 442, 1212, 25}"
55450,"{172, 182}"
55451,{33}
55453,"{1148, 150}"
55454,"{33, 353, 72, 435, 87}"
55455,"{393, 521, 1932, 653, 528, 530, 276, 2709, 23, 1944, 1947, 184, 193, 1346, 709, 1349, 1863, 204, 211, 476, 480, 739, 751, 754}"
55456,"{376, 2004, 222}"
55459,"{698, 690, 707, 1501}"
55460,"{578, 1640, 300, 205, 301, 846, 688, 1175, 1887}"
55461,"{1040, 361}"
55462,"{352, 353, 3104, 3331, 867, 3617, 2177, 3207, 1446, 1500, 3115, 4656, 2321, 919, 471, 1912, 2202, 2203, 2204, 3326}"
55465,"{153, 379}"
55468,"{33, 2023}"
55469,{1002}
55471,"{33, 10, 172, 87}"
55472,"{257, 16, 17, 19, 20, 21, 22, 23, 25, 153, 31, 415, 38, 2731, 442, 448, 579, 464, 604, 1645, 1134, 117, 378, 252, 253, 126}"
55473,"{448, 34, 153, 36, 38, 300, 301, 16, 212, 248, 25, 379, 670, 543}"
55474,"{33, 147, 180, 31}"
55475,"{491, 1230, 631}"
55476,{442}
55477,{1989}
55478,"{42, 932}"
55479,{33}
55480,"{2248, 442}"
55482,"{1770, 205}"
55484,"{3488, 707, 1862, 42, 3486}"
55486,"{11747, 2717}"
55487,{153}
55488,{376}
55489,"{42, 146}"
55490,"{193, 33, 806, 204, 205, 301, 913, 914, 87, 221}"
55491,"{153, 36, 10, 2155, 16, 593, 25, 31}"
55492,"{324, 6101}"
55493,"{393, 521, 13, 528, 530, 3094, 2583, 1175, 1947, 541, 932, 687, 688, 184, 1085, 320, 193, 326, 2121, 974, 3279, 3280, 4049, 984, 1246, 738, 739, 868, 1125, 1258, 1131, 3308, 1130, 747, 751, 1904, 760, 764, 766}"
55494,"{913, 914, 660, 153, 286, 165, 806, 295, 43, 441, 443, 71, 456, 72, 1360, 1105, 1106, 212, 472, 222, 863, 1640, 1642, 110}"
55495,"{1177, 491, 541}"
55496,"{1, 1842}"
55497,"{480, 3410, 340, 2868, 23, 1496, 478}"
55500,"{648, 180, 645, 182}"
55501,"{353, 66, 931, 1156, 1155, 1736, 73, 1163, 526, 883, 501, 54, 471, 56, 2069, 920, 2357, 2780}"
55506,"{2953, 1307, 428, 1710}"
55508,"{10, 219, 214, 495}"
55510,"{4121, 11530}"
55511,"{33, 164, 229, 16, 182, 87, 25}"
55512,{33}
55513,"{33, 172, 182, 183, 1791}"
55514,"{33, 644, 71, 108, 175, 816, 1167, 146, 1458, 180, 1168, 86, 87, 3161, 2459, 413, 1215}"
55515,"{153, 58, 435}"
55516,"{1184, 353, 1825, 835, 932, 578, 232, 361, 172, 45, 205, 146, 147, 213, 150, 1212, 1757}"
55517,"{301, 846, 3279, 112, 2583, 346, 1246, 31}"
55519,"{708, 5, 174, 626, 1491, 500, 6613, 181, 1371}"
55520,"{128, 806, 1134, 815, 1070, 1841, 1359, 913, 2004, 1118, 219, 414}"
55521,"{707, 710, 72, 1930, 42, 300, 491, 48, 951, 433, 1011, 660, 19, 503, 1368, 635, 286, 319}"
55522,"{1707, 929, 1381, 533}"
55523,"{448, 707, 456, 10, 43, 206, 174, 376, 220}"
55524,"{33, 5, 72, 10, 175, 148, 25, 122, 221, 1502}"
55525,"{2596, 373, 508, 1310, 287}"
55526,"{354, 323, 578, 6021, 2694, 2693, 746, 140, 141, 846, 1135, 48, 49, 212, 181, 184, 1691, 3452, 4253, 863}"
55527,"{1184, 974, 760, 4049, 530, 883, 920, 3094, 2584, 985, 3453, 3454, 3455}"
55528,"{2333, 381}"
55529,"{1185, 102, 935, 1062, 2217, 43, 155, 1037, 653, 1525, 441, 1850, 443, 222, 1310}"
55530,{182}
55531,"{153, 669, 286, 300, 301, 1838, 54, 55, 56, 57, 61, 1215, 65, 1479, 1736, 1737, 203, 82, 1234, 875, 879, 379}"
55532,{10}
55533,"{194, 578, 2583, 809, 543, 2095, 2096, 1886, 984, 3285, 662, 184, 2104, 219, 1884, 1246, 990, 1887}"
55534,{1698}
55535,"{10, 107, 153, 379, 604, 414}"
55538,"{675, 709, 2150, 760, 1305, 187, 1182}"
55539,"{152, 626}"
55541,"{1002, 497, 981, 2102, 159}"
55542,"{2628, 72, 876, 301, 300, 1492, 5177}"
55543,"{128, 578, 223, 293, 2183, 71, 72, 205, 110, 718, 815, 1070, 1134, 2004, 376, 153, 221, 2175}"
55544,{541}
55545,"{1380, 1572, 5414}"
55546,"{166, 1384, 2452, 757, 1022, 184, 793, 894}"
55547,"{65, 153, 379, 863}"
55549,"{1536, 714, 876, 172, 214, 2422, 24, 25}"
55551,"{512, 33, 34, 35, 36, 1829, 5, 39, 8, 10, 237, 16, 1490, 181, 87, 25, 122, 221, 253, 3519}"
55552,"{376, 182}"
55553,"{2176, 3075, 518, 649, 152, 25, 283, 33, 552, 172, 1070, 815, 1840, 1841, 50, 182, 183, 579, 1359, 1236, 2004, 604, 605}"
55555,"{128, 806, 1070, 1360, 1105, 1106, 913, 1117, 125, 1118, 127}"
55556,"{256, 1, 261, 649, 10, 18, 19, 23, 152, 282, 38, 39, 54, 573, 448, 64, 579, 456, 73, 208, 603, 732, 604, 248, 378, 253}"
55557,{395}
55558,"{5, 174}"
55559,{174}
55560,"{448, 646, 775, 635, 777, 153, 379}"
55562,"{932, 1381}"
55563,"{448, 224, 455, 1297, 18, 179, 4154}"
55564,{211}
55565,"{193, 34, 1026, 36, 196, 204, 2157, 3022, 658, 51, 52, 793, 3132, 157, 895}"
55566,"{175, 180, 182, 376, 25, 381, 31}"
55567,"{376, 150}"
55572,"{480, 40, 881, 86, 1183}"
55574,"{1227, 683, 707}"
55575,"{707, 4, 653, 1011, 474, 507}"
55576,"{707, 452, 1768, 456, 75, 171, 471, 2202}"
55577,"{261, 714, 716, 16, 282, 508}"
55578,"{72, 151, 472, 153, 379}"
55579,"{320, 707, 393, 42, 521, 177, 754, 184, 764, 767}"
55581,"{6073, 3557}"
55583,"{72, 172, 1006, 502, 219}"
55584,{1002}
55585,"{34, 503, 741, 710, 456, 1010, 1266, 631, 25, 219, 287}"
55588,"{1652, 1867, 204, 45}"
55589,"{146, 147, 495}"
55591,"{33, 1207}"
55592,"{162, 1428, 381, 222}"
55594,"{65, 646, 2022, 1839, 61, 153, 635, 221}"
55595,"{448, 33, 1, 1569, 1730, 130, 3430, 966, 38, 1193, 1929, 1291, 1680, 1715, 379, 1717, 153, 891, 2333, 2174}"
55596,{353}
55597,"{448, 34, 16, 242, 248, 25, 508}"
55598,"{1185, 1223, 2248, 1168, 2066, 1527, 442}"
55599,{181}
55601,{150}
55602,{1002}
55604,"{83, 379, 151}"
55605,"{353, 919}"
55608,{1002}
55610,{62}
55611,"{451, 511}"
55612,"{64, 65, 1155, 1640, 73, 1737, 1736, 816, 54, 55, 57, 413}"
55615,"{1923, 1641, 1389, 242, 658, 1556, 989, 3967}"
55616,{150}
55617,"{2914, 66, 67, 1368, 1736, 1737, 1738, 1739, 1233, 148, 56}"
55618,{1266}
55620,"{146, 150}"
55621,"{33, 295, 71, 72, 300, 146, 147}"
55623,"{1025, 1281, 1035, 1294, 911, 910, 273, 1298, 918, 919, 920, 152, 795, 796, 157, 1184, 1313, 39, 2217, 1322, 1323, 4524, 558, 3131, 193, 707, 709, 342, 353, 1509, 1640, 2413, 878, 365, 115, 499, 883, 2039, 638}"
55624,"{153, 10, 5, 174}"
55625,"{153, 286}"
55626,"{146, 147, 1177, 25, 31, 1450, 1718, 579, 709, 710, 330, 464, 208, 1490, 2512, 353, 867, 2028, 2157, 626, 374, 1403, 381, 1023}"
55627,"{192, 1227, 205, 48, 49, 223}"
55628,"{707, 42, 491, 45, 177, 1266, 178}"
55630,"{153, 10}"
55631,"{448, 34, 35, 36, 38, 10, 875, 879, 881, 19, 20}"
55632,"{881, 1863, 239}"
55633,"{660, 206, 222}"
55634,{471}
55635,"{384, 33, 172}"
55636,"{183, 146, 182, 175}"
55637,"{128, 1167, 16, 1168, 914, 25, 4763, 413, 414, 415, 293, 1070, 816, 72, 1359, 2774, 2531, 1128, 107, 108, 117, 126}"
55638,"{512, 257, 8, 16, 152, 25, 31, 33, 35, 36, 38, 295, 172, 45, 435, 58, 448, 579, 455, 72, 71, 220, 221, 222, 223, 224, 1641, 1642, 1389, 237, 495, 252, 253, 508, 509}"
55639,"{164, 3844, 42, 1006, 1649, 153}"
55641,"{164, 1223, 648, 39, 172, 1168, 1393, 1395, 150, 631, 2424, 252}"
55644,"{1209, 58, 153, 707}"
55645,"{153, 579, 1736, 1738, 43, 879, 176, 880, 54, 57, 61}"
55646,"{64, 65, 644, 229, 71, 2504, 137, 40, 73, 908, 428, 238, 2834, 1117, 1685, 1178, 221}"
55647,"{83, 172, 150}"
55649,"{33, 644, 229, 40, 5099, 172, 1165, 622, 175, 5104, 5103, 50, 146, 147, 1212, 318}"
55651,"{193, 324, 776, 220, 222}"
55653,"{1148, 5, 182, 183}"
55654,"{2022, 71, 1608, 3726, 3727, 816, 1458, 6008, 153}"
55655,"{10, 16, 146, 537, 25, 153, 286, 33, 34, 549, 428, 174, 50, 1458, 71, 1359, 727, 87, 987, 626, 376, 379}"
55656,"{1280, 750, 211, 3803, 287}"
55657,"{345, 676, 2452}"
55658,"{33, 221}"
55659,{153}
55660,{33}
55661,{1842}
55663,{442}
55664,"{2575, 1298, 1182, 1183, 287, 676, 678, 686, 176, 688, 304, 692, 181, 951, 696, 697, 698, 573, 196, 709, 454, 456, 476, 222, 738, 1640, 631, 638}"
55666,"{33, 153, 428}"
55667,{150}
55668,"{579, 146, 147, 148, 211, 1212}"
55669,"{193, 322, 40, 45, 304, 759}"
55670,"{1313, 193, 361, 652, 205, 623, 304, 852, 1276}"
55671,{87}
55673,"{193, 194, 1227, 205, 49}"
55675,"{369, 1490, 626, 181, 182, 2006}"
55676,{150}
55678,"{194, 8487, 365, 4973, 182}"
55680,"{5, 171, 174, 175, 1236, 180, 182, 183, 181}"
55681,{623}
55682,"{256, 1281, 1319, 1543, 1322, 1326, 1298}"
55683,"{5, 172, 182, 219, 989}"
55684,"{796, 327, 328, 2871, 911, 48, 1233, 1232, 2069, 918, 471, 504, 953, 3131, 1500, 925, 478}"
55685,"{153, 172}"
55686,"{153, 2059}"
55687,"{2248, 442}"
55689,"{707, 42, 491, 2322, 883, 2069, 471, 796}"
55690,"{2083, 2019, 709, 2150, 743, 875, 971, 879, 880, 3057, 434, 688, 687, 1904, 3094, 1906, 881, 922}"
55691,"{65, 66, 33, 72, 172, 175, 435, 153}"
55692,"{3085, 533, 471}"
55694,"{806, 107, 108, 1134, 913, 2066, 434, 914, 2491, 1841, 2175, 2004, 153, 2170, 379, 127, 125, 126, 415}"
55695,{153}
55698,"{65, 71, 72, 295, 110, 1458, 660, 1558, 153, 443, 61, 286, 223}"
55700,"{4640, 2176, 9, 3406, 1775, 16, 815, 152, 117, 248, 25, 221, 126, 7039}"
55702,"{697, 4930, 894}"
55703,{1734}
55704,"{221, 444, 45}"
55705,"{2259, 4524, 261, 39}"
55707,"{33, 229, 17, 153, 379, 252, 286}"
55708,"{760, 3453, 3454}"
55709,"{1281, 1603, 1284, 935, 2252, 7822, 3027}"
55711,"{10, 172, 181}"
